full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Riechedly Bazoer,26,845103600,1996/10/12,Eredivisie,2022/2023,Midfielder,AZ,322,149,173,Netherlands,16,9,7,0,0,0,0,0,0,0,0,4,1,3,5,3,2,1,0,0,0,0,0,0,0,1.4,64,20,322,0,0.28,251,254,-1,20,6.64,0,0,38,65.40,14.62,95,234,12.44,199,83,55.62,95,0.00,0.00,0.00,0,0.00,0.19,2.24,0.50,8,0.00,0.19,0.00,0.00,0.00,0.06,0.25,0.00,0.00,1.40,0.19,0.44,0.00,0.12,0.01,0.00,0.69,0.00,0.00,0,0,,5,0.31,73,2,0.56,64,3,0.84,80,1,15,1,79,0.00,99,0,1,0.28,20,3,28,0.84,47,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,7,1.96,68,4,1.12,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,85.04,40.00,47,0,26,0.25,1.12,4,75,69,0,0,0,0.06,0.28,1,60,106.19,0.62,2.80,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.56,0.12,2,1,0.00,33,N/A,322,0,22,33,50,0.41,40,0.03,0.11,0.23,47,0.01,0.06,99,12,0.75,3.35,1.68,0.38,92,6,0.06,46,29,79,68,0,93,94,0,0.00,99,11,0.00,3.07,16.49,3.69,59,35,99,97,9.78,2.19,59.32,3,0.84,45,0,0.00,0,0.00,99,0,0.00,0.00,28,16,1,93,26,0,0,0,0,0,22,33,54,44,0,518854,85,49,32,86,1,6,41,25,N/A,N/A
Rijk Janse,21,1018940400,2002/04/16,Eredivisie,2022/2023,Goalkeeper,NEC,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roan van der Plaat,20,1042185600,2003/01/10,Eredivisie,2022/2023,Defender,Heerenveen,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rob Tol,19,1064041200,2003/09/20,Eredivisie,2022/2023,Defender,Volendam,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robbin Ruiter,36,543657600,1987/03/25,Eredivisie,2022/2023,Goalkeeper,Cambuur,1440,720,720,Netherlands,16,8,8,0,0,0,0,0,0,0,0,3,1,2,34,16,18,0,0,0,0,0,0,0,0,2.13,42,90,0,0,0,287,343,140,25,6.87,0,0,38,39.81,39.81,58,637,25.50,408,7,25.50,43,0.00,0.00,0.00,0,0.00,0.12,0.06,0.06,1,0.00,0.00,0.00,0.00,4.00,0.06,0.25,6.31,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,0,0,16,6,0.00,99,0,1,0.06,10,2,98,0.12,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,5,0.31,21,4,0.25,80.00,0,0.00,0,64,25,4.00,82,101,0.00,37,12,6.31,96,N/A,N/A,N/A,N/A,63.37,0,0.00,0,0.00,0.00,0,64.05,0.00,14,0,91,0.12,0.12,2,30,91,0,0,43,0.06,0.06,1,26,109.85,1.25,1.25,20,1,0.00,0.06,5,0.06,0,0,0,0.00,0.00,4,0.25,0.25,0.00,0.00,0,0,0.00,33,N/A,1440,44,22,33,12,0.87,10,0.05,0.05,0.00,10,0.00,0.00,7,1,0.06,0.06,0.06,0.06,7,1,0.00,10,56,56,68,29,44,21,0,0.00,99,7,0.00,0.44,1.00,1.00,16,12,7,7,0.75,0.75,75.00,0,0.00,99,0,50.00,0,0.00,99,1,0.06,0.06,32,16,44,21,8,0,0,0,0,0,22,33,54,44,0,120000,48,29,17,17,0,0,18,12,N/A,N/A
Robert Mühren,34,611478000,1989/05/18,Eredivisie,2022/2023,Forward,Volendam,1717,820,897,Netherlands,28,14,14,5,3,2,0,0,0,0,0,4,2,2,40,17,23,1,0,0.26,0,0.26,0.33,0.2,343,2.1,43,61,1717,0,0.05,75,331,-1,2,6.53,0,0,38,18.42,12.64,3,354,8.29,232,10,12.07,2,0.00,0.00,0.79,22,0.00,0.18,0.57,0.39,11,0.00,0.39,0.00,0.00,0.00,0.36,0.18,0.00,8.40,2.18,0.86,0.46,0.00,0.64,0.16,0.00,0.96,0.00,0.00,0,0,,42,1.50,91,18,0.94,84,24,1.25,94,7,7,21,13,0.00,99,0,10,0.52,36,5,53,0.26,28,0,0.00,99,0,0.00,0,0,0.00,0,1.14,67,13,0.68,35,5,0.26,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.58,0.00,0,65.54,42.86,55,5,52,0.46,0.68,13,31,27,0,0,0,0.04,0.05,1,24,182.84,0.86,1.25,24,0,0.00,0.00,99,0.00,0,0,4,0.14,0.21,0,0.00,0.00,0.94,0.64,18,0,11.90,56,N/A,1730,54,62,53,14,1.42,16,0.05,0.07,4.58,86,0.16,0.24,33,9,0.32,0.47,0.83,0.57,42,16,0.24,84,21,56,98,0,98,63,0,0.00,99,27,0.00,1.40,7.91,5.43,152,52,10,34,2.71,1.86,34.21,11,0.57,61,0,20.00,0,0.00,99,1,0.04,0.05,30,28,59,72,98,0,0,0,0,0,66,80,79,82,0,320000,77,15,94,24,1,4,29,21,N/A,N/A
Roberts Uldriķis,25,891590400,1998/04/03,Eredivisie,2022/2023,Midfielder,Cambuur,1327,733,594,Latvia,28,13,15,1,1,0,0,0,0,0,1,6,1,5,21,9,12,4,0,0.07,0,0.07,0.12,0,1327,1.42,63,47,332,0,0.27,194,247,-1,10,6.44,0,0,38,19.60,10.32,5,289,5.96,167,2,11.33,2,0.00,0.00,0.46,13,0.00,0.04,0.75,0.39,11,0.00,0.75,0.00,0.00,0.00,0.07,0.36,0.00,30.00,2.03,0.61,0.43,0.00,0.46,0.06,0.00,2.89,0.00,0.00,0,0,,30,1.07,88,13,0.88,83,17,1.15,92,2,14,14,17,0.00,99,0,2,0.14,12,1,99,0.07,16,0,0.00,99,0,0.00,0,0,0.00,0,0.88,50,12,0.81,39,10,0.68,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.72,0.00,0,57.79,43.33,56,1,85,0.14,0.27,4,58,93,0,1,0,0.07,0.14,2,39,180.46,0.54,1.02,15,0,0.00,0.00,99,0.00,0,1,2,0.07,0.14,0,0.00,0.00,0.88,0.46,13,0,3.33,34,N/A,1327,38,62,85,49,0.94,13,0.03,0.06,1.02,51,0.04,0.07,33,7,0.25,0.47,1.36,0.71,82,20,0.12,67,16,46,94,0,98,99,0,0.00,99,81,0.00,5.49,14.65,7.71,216,109,95,93,7.39,3.89,50.46,21,1.42,22,0,100.00,0,0.00,99,1,0.04,0.07,35,28,38,91,42,0,0,0,0,0,30,50,54,61,0,50000,19,34,32,85,4,14,79,28,N/A,N/A
Robin Maulun,26,848736000,1996/11/23,Eredivisie,2022/2023,Midfielder,Cambuur,345,126,219,France,7,3,4,0,0,0,1,0,1,0,0,2,0,2,4,3,1,0,0,0.26,0.26,0,0,0,0,1.04,86,49,0,345,0,309,30,-1,24,6.94,0.14,1,92,49.57,27.14,79,190,22.00,154,61,40.17,78,0.00,0.00,1.14,8,0.00,4.29,0.78,0.43,3,0.00,0.14,0.00,0.00,0.00,0.14,0.86,0.00,0.00,1.57,0.43,1.14,0.00,0.43,0.04,0.00,0.43,0.00,0.00,0,0,,6,0.86,77,3,0.78,77,3,0.78,76,3,4,3,18,0.00,99,0,1,0.26,19,30,79,7.83,99,0,0.00,99,0,0.00,0,0,0.00,0,2.09,94,8,2.09,70,6,1.57,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,81.05,50.00,72,0,44,0.43,0.78,3,84,89,0,0,0,0.00,0.00,0,21,48.58,0.43,0.78,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,345,0,1,33,78,1.24,95,0.18,0.32,0.26,51,0.04,0.07,55,3,0.43,0.78,1.57,0.86,90,6,0.07,50,67,34,68,0,44,38,0,0.00,99,3,0.00,0.78,8.35,4.57,32,15,34,43,3.91,2.14,46.88,1,0.26,76,0,30.00,0,0.00,99,9,1.29,2.35,99,7,3,56,57,0,0,0,0,0,66,33,54,44,0,50000,19,60,17,17,0,0,18,20,N/A,N/A
Robin Pröpper,29,748767600,1993/09/23,Eredivisie,2022/2023,Defender,Twente,2839,1591,1248,Netherlands,33,18,15,2,2,0,2,2,0,0,0,16,11,5,22,8,14,11,0,0.13,0.06,0.06,0.11,0,1420,0.7,129,86,258,1420,0.35,199,188,7,12,7.12,0.06,2,54,65.29,62.13,95,1926,52.52,1628,79,55.19,95,0.00,0.00,0.39,12,0.00,0.13,1.53,1.45,45,0.00,0.16,0.00,0.00,0.00,0.97,0.16,0.00,12.00,0.81,0.45,0.42,0.00,0.32,0.07,0.00,3.00,0.00,0.00,0,0,,24,0.77,53,10,0.34,53,14,0.47,54,2,0,31,47,0.00,99,0,30,1.02,60,4,28,0.14,21,0,0.00,99,0,0.00,0,0,0.00,0,0.41,26,13,0.44,25,5,0.17,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.11,0.00,0,84.53,41.67,51,2,56,0.61,0.64,19,22,27,0,0,0,0.84,0.88,26,93,220.86,2.77,2.92,86,1,0.00,0.03,13,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.07,0.06,2,0,8.33,47,N/A,2655,87,83,87,95,5.42,68,0.17,0.18,2.11,51,0.07,0.07,51,21,0.68,0.71,1.39,1.32,84,41,0.07,50,83,80,72,0,57,94,0,0.00,99,93,0.00,3.15,10.44,9.94,308,163,74,63,5.53,5.26,52.92,5,0.17,80,0,0.00,0,0.00,99,0,0.00,0.00,28,31,88,21,42,0,0,0,0,0,45,50,54,61,0,101743,39,95,26,91,10,31,99,3,N/A,N/A
Robin Roefs,20,1042790400,2003/01/17,Eredivisie,2022/2023,Goalkeeper,NEC,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rocco Robert Shein,19,1058166000,2003/07/14,Eredivisie,2022/2023,Midfielder,Utrecht,109,58,51,Estonia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2.48,36,22,0,0,0,-1,-1,-1,17,6.65,0,0,38,70.18,17.00,97,85,15.20,76,98,62.75,98,0.00,0.00,0.00,0,0.00,0.20,1.65,0.40,2,0.00,0.20,0.00,0.00,0.00,0.40,0.40,0.00,0.00,0.83,0.00,0.60,0.00,0.20,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.20,53,1,0.83,80,0,0.00,10,0,5,0,53,0.00,99,0,2,1.65,92,1,28,0.83,47,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,2.48,75,2,1.65,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,89.41,100.00,99,0,6,0.40,1.65,2,86,84,0,0,0,0.20,0.83,1,92,33.27,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,109,0,0,33,5,0.15,46,0.03,0.12,0.06,42,0.01,0.05,4,0,0.00,0.00,0.83,0.20,42,1,0.05,41,30,1,68,0,44,1,0,0.00,99,0,0.00,0.00,7.43,1.80,9,4,18,28,3.30,0.80,44.44,1,0.83,46,0,0.00,0,0.00,99,0,0.00,0.00,28,5,0,63,8,0,0,0,0,0,22,33,54,44,0,42344,17,1,17,17,0,0,18,38,N/A,N/A
Rodrigo Guth,22,973843200,2000/11/10,Eredivisie,2022/2023,Defender,Fortuna Sittard,3002,1518,1484,Brazil,34,17,17,1,1,0,0,0,0,0,0,7,6,1,57,27,30,3,0,0.03,0,0.03,0.06,0,3002,1.71,53,88,1001,0,0.09,243,257,104,12,7.03,0,0,38,43.71,42.88,68,1458,35.26,1199,67,35.95,70,0.00,0.00,0.18,6,0.00,0.15,1.50,1.47,50,0.00,0.09,0.00,0.00,0.00,1.24,0.18,0.00,13.00,0.39,0.26,0.18,0.00,0.12,0.03,0.00,1.82,0.00,0.00,0,0,,13,0.38,30,4,0.12,28,9,0.27,33,1,1,33,46,0.00,99,0,42,1.26,77,5,53,0.15,22,0,0.00,99,0,0.00,0,0,0.00,0,0.18,14,6,0.18,15,6,0.18,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.05,0.00,0,82.24,30.77,28,1,88,0.21,0.21,7,24,99,0,0,0,1.56,1.59,53,99,239.03,5.85,5.97,199,1,0.00,0.03,13,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,7.69,44,N/A,3002,96,96,99,33,2.66,21,0.08,0.08,1.05,33,0.03,0.03,13,6,0.18,0.18,0.93,0.91,51,31,0.03,33,77,99,68,0,46,77,0,0.00,99,62,0.00,1.86,6.36,6.24,212,124,28,16,3.72,3.65,58.49,3,0.09,87,0,20.00,0,0.00,99,1,0.03,0.03,30,34,95,30,26,0,0,0,0,0,24,36,54,47,0,161776,59,34,78,41,3,9,56,14,N/A,N/A
