full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nuno Gonçalo Rocha Moreira,23,929516400,1999/06/16,Liga NOS,2022/2023,Midfielder,FC Vizela,1856,973,883,Portugal,29,14,15,1,0,1,1,0,1,0,0,10,5,5,19,9,10,4,0,0.1,0.05,0.05,0,0.1,1856,0.92,98,64,464,1856,0.19,217,190,-1,10,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,2,7,22,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,59,66,92,78,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,63,68,40,0,0,0,0,0,44,49,67,52,0,0,23,72,62,48,4,0,10,79,0,0
Nuno Miguel Gomes dos Santos,28,792662400,1995/02/13,Liga NOS,2022/2023,Midfielder,Sporting CP,2272,1167,1105,Portugal,31,15,16,8,4,4,5,4,1,0,0,12,6,6,20,8,12,5,0,0.51,0.2,0.32,0.31,0.33,284,0.79,114,73,454,454,0.2,46,62,-1,3,7.32,0.16,5,89,47.68,38.81,78,1203,33.10,1026,85,40.66,81,0.00,0.00,1.77,55,0.00,6.16,0.99,0.81,25,0.00,0.39,0.00,0.00,0.00,0.74,0.35,0.00,4.62,1.47,0.61,0.74,0.00,0.58,0.20,0.00,0.16,0.00,0.00,0,0,,37,1.19,80,18,0.71,80,19,0.75,80,6,6,25,28,0.00,99,0,23,0.91,56,191,57,7.57,99,0,0.00,99,0,0.00,0,0,0.00,0,2.18,96,23,0.91,44,11,0.44,47.83,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.31,0.00,0,85.29,48.65,65,8,67,0.35,0.44,11,45,48,0,0,0,0.06,0.08,2,31,226.95,0.32,0.40,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.48,0.39,12,1,21.62,85,N/A,2271,73,75,50,87,7.17,94,0.23,0.28,6.31,91,0.20,0.25,63,31,1.00,1.23,0.63,0.52,17,16,0.25,89,98,16,66,0,88,8,0,0.00,99,5,0.00,0.20,5.03,4.10,127,72,12,9,2.85,2.32,56.69,12,0.48,63,0,21.99,0,0.00,99,42,1.35,1.66,96,31,72,62,84,0,0,0,0,0,92,89,90,85,0,912603,75,82,61,51,5,16,62,11,N/A,N/A
Nuno Miguel Reis Lima,22,984729600,2001/03/16,Liga NOS,2022/2023,Defender,Paços de Ferreira,2445,1275,1170,Portugal,28,15,13,1,1,0,0,0,0,0,0,3,1,2,49,28,21,7,1,0.04,0,0.04,0.07,0,2445,1.8,50,87,349,0,0.26,219,375,148,9,6.78,0,0,42,48.74,47.29,80,1324,40.54,1135,87,41.78,82,0.00,0.00,0.14,4,0.00,0.18,0.99,0.96,27,0.00,0.04,0.00,0.00,0.00,1.43,0.04,0.00,8.00,0.29,0.11,0.04,0.00,0.18,0.03,0.00,1.64,0.00,0.00,0,0,,8,0.29,24,5,0.18,42,3,0.11,16,0,1,27,28,0.00,99,0,40,1.47,85,5,52,0.18,24,0,0.00,99,0,0.00,0,0,0.00,0,0.15,15,1,0.04,9,1,0.04,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,85.73,62.50,90,1,73,0.36,0.37,10,12,99,0,0,0,0.86,0.88,24,95,189.84,3.96,4.09,111,1,0.00,0.04,17,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,63,N/A,2445,79,62,96,9,2.39,32,0.09,0.09,0.95,39,0.03,0.03,15,10,0.36,0.37,0.88,0.86,33,24,0.03,38,51,93,66,0,39,69,0,0.00,99,46,0.00,1.69,5.37,5.21,146,84,15,10,3.09,3.00,57.53,1,0.04,90,0,20.00,0,0.00,99,1,0.04,0.04,31,28,78,26,9,0,0,0,0,0,29,46,57,57,0,52592,26,9,45,66,6,21,78,3,N/A,N/A
Nuno Miguel Ribeiro da Cruz Jerónimo Sequeira,32,651049200,1990/08/19,Liga NOS,2022/2023,Defender,Sporting Braga,2070,1147,923,Portugal,27,14,13,1,0,1,2,2,0,0,0,14,8,6,20,9,11,4,0,0.13,0.09,0.04,0,0.1,2070,0.87,104,77,518,1035,0.17,228,138,47,16,6.99,0.07,2,66,51.98,44.26,85,1195,35.15,949,56,41.28,82,0.00,0.00,1.30,35,0.00,5.00,2.09,1.78,48,0.00,0.37,0.00,0.00,0.00,1.26,0.63,0.00,10.00,0.43,0.22,0.96,0.00,0.15,0.04,0.00,1.15,0.00,0.00,0,0,,10,0.37,35,4,0.17,40,6,0.26,36,5,3,24,78,0.00,99,0,34,1.48,85,135,48,5.87,96,0,0.00,99,0,0.00,0,0,0.00,0,1.52,86,26,1.13,52,17,0.74,65.38,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,79.41,40.00,50,1,5,1.30,1.52,35,64,81,0,0,0,0.11,0.13,3,41,188.82,1.15,1.35,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,2,0,10.00,54,N/A,2069,67,58,94,82,4.78,84,0.18,0.21,0.97,45,0.04,0.04,68,31,1.15,1.35,1.70,1.44,82,39,0.04,44,82,59,66,0,57,60,0,0.00,99,31,0.00,1.35,10.53,8.96,242,127,70,64,5.52,4.70,52.48,10,0.43,66,0,19.26,0,0.00,99,26,0.96,1.13,90,27,69,42,76,0,0,0,0,0,50,46,67,52,0,198771,44,96,67,43,4,15,59,6,N/A,N/A
Nwankwo Emeka Obiora,31,679302000,1991/07/12,Liga NOS,2022/2023,Midfielder,GD Chaves,615,258,357,Nigeria,12,5,7,1,1,0,0,0,0,0,0,3,2,1,7,2,5,2,0,0.15,0,0.15,0.35,0,615,1.02,88,51,308,0,0.29,126,242,-1,7,6.60,0,0,42,40.10,22.83,61,274,19.33,232,83,33.95,67,0.00,0.00,0.17,2,0.00,0.00,1.76,1.00,12,0.00,0.75,0.00,0.00,0.00,0.67,0.08,0.00,4.00,0.59,0.25,0.08,0.00,0.08,0.06,0.00,0.58,0.00,0.00,0,0,,4,0.33,47,1,0.15,36,3,0.44,57,3,7,5,64,0.00,99,0,8,1.17,71,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.29,24,1,0.15,14,1,0.15,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,84.67,25.00,28,1,21,0.58,1.02,7,21,99,0,0,0,0.17,0.29,2,64,79.19,0.92,1.61,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,91,N/A,615,12,11,69,68,0.60,32,0.05,0.09,0.67,67,0.06,0.10,53,7,0.58,1.02,1.61,0.92,78,11,0.10,65,25,66,66,0,39,48,0,0.00,99,7,0.00,1.02,8.49,4.83,58,27,30,38,3.95,2.25,46.55,9,1.32,22,0,0.00,0,0.00,99,0,0.00,0.00,28,12,9,68,54,0,0,0,0,0,54,72,57,87,0,140000,37,43,39,71,2,17,66,40,N/A,N/A
Oday Ibrahim Mohammad Dabbagh,24,912672000,1998/12/03,Liga NOS,2022/2023,Forward,FC Arouca,923,491,432,Palestine,14,7,7,7,5,2,0,0,0,0,0,6,5,1,8,1,7,0,0,0.68,0,0.68,0.92,0.42,132,0.78,115,66,0,0,0,5,244,-1,2,6.97,0,0,42,22.89,16.79,14,235,12.86,180,44,17.53,20,0.00,0.00,0.71,10,0.00,0.14,0.29,0.21,3,0.00,0.50,0.00,0.00,0.00,0.29,0.71,0.00,2.43,1.66,0.21,1.00,0.00,1.00,0.36,0.00,1.21,0.00,0.00,0,0,,17,1.21,85,14,1.36,97,3,0.29,39,2,3,11,9,0.00,99,0,4,0.39,27,2,28,0.19,25,0,0.00,99,0,0.00,0,0,0.00,0,0.97,63,14,1.36,59,10,0.97,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.03,0.00,0,76.60,82.35,98,7,88,0.14,0.19,2,75,87,0,0,0,0.00,0.00,0,21,97.59,0.57,0.78,8,0,0.00,0.00,99,0.00,0,0,1,0.07,0.10,0,0.00,0.00,1.17,0.86,12,0,41.18,98,N/A,924,25,16,41,87,0.90,32,0.06,0.09,5.03,99,0.36,0.49,45,9,0.64,0.88,0.49,0.36,12,5,0.49,99,79,35,91,0,99,68,0,0.00,99,17,0.00,1.66,9.45,6.93,97,39,26,50,3.80,2.79,40.21,7,0.68,52,0,0.00,0,0.00,99,0,0.00,0.00,28,14,30,42,40,0,2,0,14,0,96,99,94,99,0,90000,30,88,9,9,0,0,10,15,N/A,N/A
Odisseas Vlachodimos,29,767343600,1994/04/26,Liga NOS,2022/2023,Goalkeeper,Benfica,3058,1528,1530,Greece,34,17,17,0,0,0,0,0,0,0,0,21,9,12,18,12,6,2,0,0,0,0,0,0,0,0.53,170,90,1529,0,0.06,304,293,13,22,6.99,0,0,42,19.60,19.59,8,666,15.74,535,61,15.75,15,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.65,0.00,0.00,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,1,0,34,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,56,81,1.65,5,76,0.00,20,98,2.24,2,N/A,N/A,N/A,N/A,73.68,0,0.00,0,0.00,0.00,0,80.33,0.00,16,0,95,0.03,0.03,1,10,10,0,0,34,0.00,0.00,0,21,237.62,0.74,0.74,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,15,0.44,0.44,0.00,0.00,0,0,0.00,40,N/A,3058,94,87,39,98,1.21,6,0.04,0.04,0.00,13,0.00,0.00,16,13,0.38,0.38,0.00,0.00,5,0,0.00,12,82,33,66,69,39,9,0,0.00,99,7,0.00,0.21,0.56,0.56,19,18,6,5,0.53,0.53,94.74,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,34,93,16,26,0,0,0,0,0,25,39,57,52,0,786137,71,99,96,15,2,6,23,99,N/A,N/A
Olávio Vieira dos Santos Júnior,26,848563200,1996/11/21,Liga NOS,2022/2023,Forward,GD Chaves,1817,839,978,Brazil,30,15,15,4,2,2,0,0,0,0,0,10,5,5,19,9,10,1,0,0.2,0,0.2,0.21,0.18,454,0.94,96,61,1817,0,0.05,89,215,-1,4,6.76,0,0,42,14.47,9.73,2,292,7.70,231,55,11.45,5,0.00,0.00,0.57,17,0.00,0.20,1.24,0.83,25,0.00,0.83,0.00,0.00,0.00,0.40,0.57,0.00,8.25,1.64,0.43,1.43,0.00,0.67,0.13,0.00,1.13,0.00,0.00,0,0,,33,1.10,84,20,0.99,90,13,0.64,73,3,9,21,39,0.00,99,0,12,0.59,38,6,43,0.30,31,0,0.00,99,0,0.00,0,0,0.00,0,0.84,56,43,2.13,76,17,0.84,39.53,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.79,0.00,0,79.11,60.61,88,4,49,0.43,0.64,13,69,29,0,0,0,0.10,0.15,3,44,202.73,0.33,0.50,10,1,0.00,0.05,13,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.45,0.30,9,2,12.12,60,N/A,1816,58,70,61,76,1.25,15,0.04,0.06,3.79,84,0.13,0.19,74,30,1.00,1.49,1.09,0.73,47,22,0.19,82,47,21,66,0,86,69,0,0.00,99,34,0.00,1.69,12.24,8.23,247,106,64,80,5.25,3.53,42.91,25,1.24,25,0,16.67,0,0.00,99,1,0.03,0.05,33,30,60,76,54,0,0,0,0,0,63,79,78,77,0,100000,31,70,97,13,1,3,13,20,N/A,N/A
Oriol Busquets Mas,24,916819200,1999/01/20,Liga NOS,2022/2023,Midfielder,FC Arouca,1156,461,695,Spain,24,12,12,0,0,0,0,0,0,0,0,10,8,2,13,4,9,1,0,0,0,0,0,0,0,1.01,89,48,1156,0,0.08,342,333,-1,25,6.08,0,0,42,50.36,27.00,82,648,23.58,566,92,43.99,85,0.00,0.00,0.21,5,0.00,0.04,1.71,0.92,22,0.00,0.38,0.00,0.00,0.00,0.67,0.33,0.00,0.00,0.16,0.08,0.50,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,2,0.08,14,0,0.00,16,2,0.16,22,3,11,13,62,0.00,99,0,16,1.24,75,1,28,0.08,17,0,0.00,99,0,0.00,0,0,0.00,0,0.39,29,12,0.93,45,8,0.62,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.07,0.00,0,87.35,0.00,16,0,14,0.62,1.17,15,58,84,0,0,0,0.17,0.31,4,66,145.94,0.96,1.79,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,1158,34,46,39,69,1.59,50,0.07,0.12,0.07,25,0.00,0.01,24,7,0.29,0.54,1.17,0.62,53,15,0.01,25,5,69,66,0,39,26,0,0.00,99,7,0.00,0.54,7.46,4.00,96,44,20,25,3.42,1.83,45.83,9,0.70,51,0,0.00,0,0.00,99,0,0.00,0.00,28,24,36,83,54,0,0,0,0,0,25,39,57,52,0,70000,28,87,92,19,1,4,16,14,N/A,N/A
Osama Jabbar Shafeeq Rashid,31,695289600,1992/01/13,Liga NOS,2022/2023,Midfielder,FC Vizela,364,176,188,Iraq,18,12,6,1,1,0,0,0,0,0,0,6,4,2,3,2,1,3,0,0.25,0,0.25,0.51,0,364,0.74,121,20,121,0,0.74,71,347,-1,13,6.03,0,0,42,47.47,10.67,77,192,8.94,161,79,39.81,79,0.00,0.00,0.39,7,0.00,1.17,0.49,0.11,2,0.00,0.11,0.00,0.00,0.00,0.22,0.06,0.00,9.00,2.23,0.28,0.06,0.00,0.22,0.05,0.00,0.44,0.00,0.00,0,0,,9,0.50,94,4,0.99,90,5,1.24,95,6,14,4,12,0.00,99,0,4,0.99,61,21,62,5.19,94,0,0.00,99,0,0.00,0,0,0.00,0,1.73,90,1,0.25,19,1,0.25,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,83.85,44.44,58,1,11,0.28,1.24,5,30,99,0,0,0,0.06,0.25,1,60,108.52,0.39,1.73,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,58,N/A,364,0,28,56,89,0.61,65,0.03,0.15,0.95,89,0.05,0.23,64,5,0.28,1.24,1.48,0.33,72,6,0.23,87,4,68,66,0,39,76,0,0.00,99,8,0.00,1.98,7.66,1.72,31,16,30,28,3.96,0.89,51.61,2,0.49,62,0,23.81,0,0.00,99,5,0.28,1.24,92,18,5,91,84,0,0,0,0,0,70,84,57,94,0,140000,37,70,11,99,3,17,66,23,N/A,N/A
Otavio Ataide da Silva,21,1019372400,2002/04/21,Liga NOS,2022/2023,Defender,Famalicão,708,353,355,Brazil,9,5,4,0,0,0,0,0,0,0,0,1,0,1,14,9,5,3,0,0,0,0,0,0,0,1.78,51,79,236,0,0.38,428,428,146,33,6.76,0,0,42,48.69,42.56,80,383,35.56,320,78,40.68,81,0.00,0.00,0.33,3,0.00,0.11,2.42,2.11,19,0.00,0.00,0.00,0.00,0.00,1.22,0.22,0.00,0.00,0.51,0.33,0.22,0.00,0.11,0.02,0.00,1.11,0.00,0.00,0,0,,4,0.44,41,1,0.13,32,3,0.38,50,5,1,8,87,0.00,99,0,11,1.40,82,1,99,0.13,21,0,0.00,99,0,0.00,0,0,0.00,0,0.38,29,2,0.25,19,2,0.25,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,83.55,25.00,28,0,15,1.00,1.14,9,30,99,0,0,0,0.78,0.89,7,95,60.85,2.78,3.18,25,2,0.00,0.25,0,0.22,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,40,N/A,708,16,5,39,10,0.77,38,0.09,0.10,0.14,34,0.02,0.02,53,8,0.89,1.02,1.27,1.11,60,10,0.02,33,47,86,66,0,39,57,0,0.00,99,10,0.00,1.27,8.77,7.67,69,39,56,41,4.96,4.33,56.52,0,0.00,99,0,100.00,0,0.00,99,1,0.11,0.13,45,9,19,26,76,0,0,0,0,0,25,39,57,52,0,0,23,9,25,85,3,33,96,13,0,0
Otávio Edmilson da Silva Monteiro,28,792316800,1995/02/09,Liga NOS,2022/2023,Midfielder,Porto,2270,998,1272,Brazil,27,12,15,5,3,2,7,1,6,0,1,14,5,9,15,7,8,7,0,0.48,0.28,0.2,0.27,0.14,454,0.59,151,84,324,324,0.28,94,27,-1,4,0.00,0,0,96,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,5,2,25,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,73,58,61,96,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,72,34,76,0,0,0,0,0,90,79,73,82,0,0,23,96,41,70,7,0,10,25,0,0
Ousmane Diomande,19,1070524800,2003/12/04,Liga NOS,2022/2023,Defender,Sporting CP,887,498,389,Ivory Coast,13,7,6,1,1,0,0,0,0,0,0,6,2,4,6,3,3,3,0,0.1,0,0.1,0.18,0,887,0.61,148,68,296,0,0.3,160,279,22,14,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,4,2,11,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,23,13,77,96,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,30,34,67,0,0,0,0,0,44,63,57,74,0,0,23,92,37,73,3,0,10,26,0,0
