full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pietro Terracciano,33,636883200,1990/03/08,Serie A,2022/2023,Goalkeeper,Fiorentina,2610,1260,1350,Italy,29,14,15,0,0,0,0,0,0,0,0,5,2,3,34,16,18,1,0,0,0,0,0,0,0,1.17,77,90,2610,0,0.03,362,353,94,20,6.72,0,0,40,32.90,32.90,37,954,24.21,702,26,24.21,34,0.00,0.00,0.00,0,0.00,0.00,0.07,0.07,2,0.00,0.00,0.00,0.00,2.14,0.03,0.03,3.45,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,0,0,29,7,0.00,99,0,1,0.03,8,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,0.03,8,1,0.03,100.00,0,0.00,0,62,13,2.14,20,100,0.00,38,58,3.45,28,N/A,N/A,N/A,N/A,62.00,0,0.00,0,0.00,0.00,0,73.58,0.00,16,0,95,0.03,0.03,1,11,99,0,0,46,0.00,0.00,0,20,195.00,0.83,0.83,24,2,0.00,0.07,8,0.07,1,0,0,0.00,0.00,10,0.34,0.34,0.00,0.00,0,0,0.00,37,N/A,2610,84,64,37,58,1.68,13,0.06,0.06,0.00,11,0.00,0.00,2,0,0.00,0.00,0.07,0.07,7,2,0.00,11,39,40,66,53,39,10,0,0.00,99,6,0.00,0.21,0.41,0.41,12,9,3,4,0.31,0.31,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,29,83,14,8,0,0,0,0,0,23,37,54,49,0,526240,50,27,98,13,1,3,16,1,N/A,N/A
Piotr Zieliński,29,769417200,1994/05/20,Serie A,2022/2023,Midfielder,Napoli,2308,1205,1103,Poland,37,19,18,3,2,1,8,5,3,0,0,18,9,9,21,11,10,3,0,0.43,0.31,0.12,0.15,0.08,769,0.82,110,62,769,289,0.12,148,19,-1,8,7.20,0.22,8,96,55.99,38.76,89,1434,33.92,1255,91,49.00,90,0.00,0.00,2.24,83,0.00,3.00,0.66,0.46,17,0.00,0.41,0.00,0.00,0.00,0.35,0.57,0.00,12.33,1.44,0.49,1.38,0.00,0.51,0.09,0.00,0.14,0.00,0.00,0,0,,37,1.00,77,19,0.74,80,18,0.70,75,1,10,27,17,0.00,99,0,13,0.51,35,111,89,4.33,90,0,0.00,99,0,0.00,0,0,0.00,0,3.24,99,51,1.99,74,21,0.82,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.27,0.00,0,87.52,51.35,73,3,62,0.35,0.51,13,68,35,0,0,0,0.14,0.20,5,52,266.47,0.16,0.23,6,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.08,0.05,2,0,8.11,46,N/A,2305,74,98,73,89,10.15,99,0.27,0.40,3.27,72,0.09,0.13,73,35,0.95,1.37,0.82,0.57,30,21,0.13,70,94,9,76,0,57,9,0,0.00,99,5,0.00,0.20,6.60,4.57,169,78,15,18,3.05,2.11,46.15,15,0.59,59,0,36.94,0,0.00,99,41,1.11,1.60,95,37,77,80,25,0,0,0,0,0,84,66,62,67,0,6472405,97,93,80,33,3,8,35,20,N/A,N/A
Przemyslaw Wisniewski,24,901522800,1998/07/27,Serie A,2022/2023,Defender,Spezia,1000,370,630,Poland,14,7,7,1,1,0,0,0,0,0,0,2,1,1,16,7,9,3,0,0.09,0,0.09,0.24,0,1000,1.44,63,71,333,0,0.27,196,283,142,9,6.74,0,0,40,43.92,34.86,67,488,29.50,413,79,37.17,71,0.00,0.00,0.21,3,0.00,0.14,1.17,0.93,13,0.00,0.21,0.00,0.00,0.00,1.00,0.14,0.00,4.00,0.36,0.07,0.43,0.00,0.21,0.06,0.00,2.64,0.00,0.00,0,0,,4,0.29,28,3,0.27,50,1,0.09,12,0,3,11,34,0.00,99,0,14,1.26,77,2,28,0.18,24,0,0.00,99,0,0.00,0,0,0.00,0,0.27,22,6,0.54,33,2,0.18,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,84.63,75.00,98,1,23,0.79,0.99,11,25,23,0,0,0,0.57,0.72,8,90,94.38,4.71,5.94,66,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,92,N/A,1000,28,14,81,35,1.14,35,0.08,0.10,0.80,57,0.06,0.07,34,7,0.50,0.63,1.17,0.93,56,13,0.07,55,41,99,66,0,39,95,0,0.00,99,37,0.00,3.33,9.45,7.50,105,59,70,53,5.31,4.21,56.19,3,0.27,75,0,0.00,0,0.00,99,0,0.00,0.00,28,14,30,40,8,0,0,0,0,0,40,58,54,79,0,0,10,18,39,73,3,21,83,55,0,0
Rade Krunić,29,749977200,1993/10/07,Serie A,2022/2023,Midfielder,AC Milan,1659,1073,586,Bosnia and Herzegovina,23,14,9,0,0,0,1,0,1,0,0,9,5,4,15,12,3,8,0,0.05,0.05,0,0,0,0,0.81,111,72,207,1659,0.43,383,227,-1,18,6.96,0.04,2,50,51.37,41.17,82,947,35.39,814,85,44.16,84,0.00,0.00,0.65,15,0.00,0.13,2.17,1.74,40,0.00,0.43,0.00,0.00,0.00,0.65,0.78,0.00,0.00,0.71,0.43,0.91,0.00,0.13,0.02,0.00,1.22,0.00,0.00,0,0,,13,0.57,52,3,0.16,36,10,0.54,63,2,5,18,78,0.00,99,0,15,0.81,51,3,86,0.16,23,0,0.00,99,0,0.00,0,0,0.00,0,0.81,50,21,1.14,52,18,0.98,85.71,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,85.96,23.08,23,0,3,1.35,1.68,31,75,93,0,0,0,0.48,0.60,11,85,159.98,0.83,1.03,19,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1659,51,40,37,90,3.69,79,0.16,0.20,0.46,30,0.02,0.02,57,19,0.83,1.03,0.87,0.70,33,16,0.02,29,75,49,79,0,39,67,0,0.00,99,28,0.00,1.52,10.25,8.22,189,105,78,64,5.70,4.57,55.56,10,0.54,62,0,33.33,0,0.00,99,1,0.04,0.05,32,23,51,56,40,0,0,0,0,0,29,37,54,49,0,2200640,83,85,19,92,8,35,98,33,N/A,N/A
Rafael Alexandre Conceição Leão,24,928998000,1999/06/10,Serie A,2022/2023,Forward,AC Milan,2431,1249,1182,Portugal,35,18,17,15,10,5,8,5,3,0,0,12,7,5,28,14,14,7,1,0.85,0.3,0.56,0.72,0.38,162,1.04,87,69,347,304,0.26,10,22,-1,1,7.12,0.23,7,96,27.52,21.23,21,743,15.83,554,30,20.52,23,0.00,0.00,1.43,50,0.00,2.03,0.30,0.23,8,0.00,1.14,0.00,0.00,0.00,0.37,1.97,0.00,4.07,2.26,0.91,4.20,0.00,0.83,0.32,0.00,0.83,0.00,0.00,0,0,,61,1.74,94,29,1.07,92,32,1.19,94,1,7,28,9,0.00,99,0,13,0.48,32,71,57,2.63,77,0,0.00,99,0,0.00,0,0,0.00,0,1.85,91,147,5.44,99,69,2.56,46.94,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,11.10,0.00,0,74.56,47.54,62,15,81,0.20,0.26,7,98,48,0,0,0,0.06,0.07,2,27,249.16,0.23,0.30,8,0,0.00,0.00,99,0.00,0,0,4,0.11,0.15,0,0.00,0.00,0.37,0.29,10,1,24.59,89,N/A,2430,78,92,40,73,7.12,91,0.20,0.26,11.10,98,0.32,0.41,61,30,0.86,1.11,0.74,0.57,26,20,0.41,97,90,12,97,0,85,53,0,0.00,99,29,0.00,1.07,11.44,8.83,309,136,63,76,5.04,3.89,44.01,40,1.48,19,0,22.54,0,0.00,99,16,0.46,0.59,75,35,80,68,25,0,4,0,11,0,98,97,91,98,0,1925560,80,77,41,71,6,17,71,17,N/A,N/A
Rafael Tolói,32,655542000,1990/10/10,Serie A,2022/2023,Defender,Atalanta,2795,1293,1502,Brazil,32,15,17,2,1,1,1,1,0,0,0,9,3,6,34,17,17,8,0,0.1,0.03,0.06,0.07,0.06,1398,1.09,82,87,349,2795,0.26,235,263,75,10,6.99,0.03,1,42,52.35,50.75,84,1624,41.25,1320,62,42.55,82,0.00,0.00,0.53,17,0.00,0.72,2.26,2.19,70,0.00,0.16,0.00,0.00,0.00,1.75,0.16,0.00,11.00,0.71,0.41,0.44,0.00,0.28,0.06,0.00,1.41,0.00,0.00,0,0,,22,0.69,52,9,0.29,52,13,0.42,52,6,0,32,80,0.00,99,0,56,1.81,92,23,44,0.74,47,0,0.00,99,0,0.00,0,0,0.00,0,0.55,36,14,0.45,28,5,0.16,35.71,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.02,0.00,0,81.28,40.91,49,2,35,0.78,0.81,25,23,25,0,0,0,0.56,0.58,18,83,223.82,2.69,2.77,86,2,0.00,0.06,10,0.06,0,0,1,0.03,0.03,0,0.00,0.00,0.10,0.09,3,0,9.09,50,N/A,2792,90,79,88,66,4.30,57,0.13,0.14,2.02,57,0.06,0.07,34,20,0.62,0.64,1.22,1.19,60,38,0.07,55,79,82,70,0,61,65,0,0.00,99,45,0.00,1.45,7.96,7.72,247,140,49,34,4.51,4.38,56.68,5,0.16,82,0,17.39,0,0.00,99,4,0.12,0.13,46,32,90,14,85,0,0,0,0,0,42,49,57,54,0,1734200,77,65,42,71,8,25,89,2,N/A,N/A
Raimonds Krollis,21,1004252400,2001/10/28,Serie A,2022/2023,Forward,Spezia,31,24,7,Latvia,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,15,6.41,0,0,40,20.32,1.75,7,7,1.25,5,19,14.52,8,0.00,0.00,0.25,1,0.00,0.00,2.90,0.25,1,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,0.00,0.25,0.00,0.25,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.25,98,1,2.90,99,0,0.00,10,0,4,0,95,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,2.90,99,1,2.90,86,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,71.43,100.00,99,0,0,0.25,2.90,1,10,10,0,0,0,0.00,0.00,0,20,25.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,31,0,0,37,0,0.04,46,0.01,0.12,0.05,76,0.01,0.15,2,0,0.00,0.00,5.81,0.50,99,2,0.15,74,13,2,66,0,39,1,0,0.00,99,0,0.00,0.00,26.13,2.25,9,1,13,99,2.90,0.25,11.11,1,2.90,2,0,0.00,0,0.00,99,0,0.00,0.00,28,4,0,48,8,0,0,0,0,0,23,37,54,49,0,0,10,2,11,11,0,0,12,19,0,0
Raoul Bellanova,23,958546800,2000/05/17,Serie A,2022/2023,Defender,Inter Milan,486,232,254,Italy,18,10,8,0,0,0,0,0,0,0,0,7,3,4,6,3,3,0,0,0,0,0,0,0,0,1.11,81,27,0,0,0,342,361,83,21,6.31,0,0,40,44.26,13.28,68,239,11.06,199,72,36.85,70,0.00,0.00,0.11,2,0.00,1.83,2.78,0.83,15,0.00,0.22,0.00,0.00,0.00,0.39,0.39,0.00,0.00,0.37,0.06,0.56,0.00,0.06,0.01,0.00,0.17,0.00,0.00,0,0,,2,0.11,28,1,0.19,41,1,0.19,24,4,15,3,93,0.00,99,0,7,1.30,79,33,38,6.11,97,0,0.00,99,0,0.00,0,0,0.00,0,0.37,28,10,1.85,70,7,1.30,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,83.26,50.00,72,0,25,0.28,0.93,5,85,86,0,0,0,0.06,0.19,1,50,113.61,0.50,1.67,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.11,2,0,0.00,37,N/A,486,5,26,37,64,0.47,28,0.03,0.09,0.09,30,0.01,0.02,84,9,0.50,1.67,0.74,0.22,26,4,0.02,29,10,69,66,0,85,29,0,0.00,99,3,0.00,0.56,9.81,2.94,53,34,87,58,6.30,1.89,64.15,4,0.74,51,0,15.15,0,0.00,99,5,0.28,0.93,86,18,1,93,68,0,0,0,0,0,23,37,54,49,0,837200,59,85,11,11,0,0,12,12,N/A,N/A
Rasmus Winther Højlund,20,1044345600,2003/02/04,Serie A,2022/2023,Forward,Atalanta,1834,805,1029,Denmark,32,15,17,9,5,4,2,0,2,0,0,7,3,4,28,14,14,1,0,0.54,0.1,0.44,0.56,0.35,204,1.37,66,57,1834,917,0.05,22,139,-1,3,6.77,0.06,2,66,20.89,13.31,7,426,9.94,318,30,15.60,9,0.00,0.00,0.75,24,0.00,0.22,0.20,0.12,4,0.00,1.75,0.00,0.00,0.00,0.03,0.91,0.00,4.89,2.16,0.50,1.88,0.00,0.88,0.22,0.00,1.03,0.00,0.00,0,0,,44,1.38,92,28,1.37,97,16,0.78,80,11,12,20,9,0.00,99,0,1,0.05,10,7,74,0.34,34,0,0.00,99,0,0.00,0,0,0.00,0,1.18,70,60,2.94,87,29,1.42,48.33,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.02,0.00,0,74.65,63.64,91,9,86,0.12,0.20,4,87,51,0,0,0,0.03,0.05,1,24,216.60,0.16,0.25,5,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.29,0.19,6,2,20.45,83,N/A,1835,57,79,43,39,2.67,51,0.08,0.13,7.02,96,0.22,0.34,80,32,1.00,1.57,1.08,0.69,50,22,0.34,94,46,10,79,0,81,70,0,0.00,99,33,0.00,1.62,13.00,8.28,265,98,57,87,4.81,3.06,36.98,56,2.75,2,0,28.57,0,0.00,99,2,0.06,0.10,41,32,55,86,99,0,0,0,0,0,92,94,90,96,0,538200,51,44,96,17,1,3,16,17,N/A,N/A
Raul Moro Prescoli,20,1039075200,2002/12/05,Serie A,2022/2023,Forward,Lazio,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Răzvan Gabriel Marin,27,832834800,1996/05/23,Serie A,2022/2023,Midfielder,Empoli,2540,1238,1302,Romania,33,17,16,2,1,1,4,4,0,0,0,8,6,2,34,17,17,7,0,0.21,0.14,0.07,0.07,0.07,1270,1.2,75,77,363,635,0.25,221,99,-1,4,7.14,0.12,5,76,51.02,43.64,81,1440,36.79,1214,78,43.02,82,0.00,0.00,1.73,57,0.00,4.24,1.59,1.36,45,0.00,0.64,0.00,0.00,0.00,0.45,0.61,0.00,11.00,0.78,0.42,1.12,0.00,0.24,0.06,0.00,0.48,0.00,0.00,0,0,,22,0.67,55,8,0.28,51,14,0.50,59,7,5,28,54,0.00,99,0,15,0.53,36,140,74,4.96,94,0,0.00,99,0,0.00,0,0,0.00,0,2.02,94,37,1.31,57,20,0.71,54.05,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.00,0.00,0,84.31,36.36,42,2,53,0.52,0.60,17,62,65,0,0,0,0.30,0.35,10,69,235.51,1.00,1.17,33,1,0.00,0.04,16,0.03,0,0,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,0,9.09,50,N/A,2540,82,84,86,55,7.50,92,0.23,0.27,2.00,57,0.06,0.07,40,21,0.64,0.74,1.03,0.88,46,29,0.07,55,91,54,76,0,46,30,0,0.00,99,16,0.00,0.57,7.12,6.09,201,102,25,23,3.61,3.09,50.75,21,0.74,51,0,28.57,0,0.00,99,40,1.21,1.42,94,33,80,56,90,0,0,0,0,0,63,51,60,54,0,1734200,77,50,44,69,7,21,83,18,N/A,N/A
Reda Boultam,25,888912000,1998/03/03,Serie A,2022/2023,Midfielder,Salernitana,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
